Event 0
nTracks 0
689 : 2.26169
690 : 1.13719
691 : 4.4774
692 : 6.18716
693 : 6.11461
694 : 2.22679
695 : 0.978737
696 : 3.47484
697 : 3.2295
698 : 3.21571
699 : 3.98941
700 : 2.85065
701 : 6.15203
702 : 0.0676039
703 : 6.11483
704 : 2.5135
705 : 6.14803
706 : 0.161936
707 : 6.08411
708 : 2.89671
709 : 2.98098
710 : 6.16472
711 : 3.57809
712 : 0.409773
713 : 3.26559
714 : 0.456662
715 : 0.133228
716 : 2.74676
717 : 4.22566
718 : 1.19751
719 : 0.261074
720 : 6.05073
721 : 5.64326
722 : 3.04227
723 : 5.73264
724 : 3.69148
725 : 4.10662
726 : 3.03873
727 : 3.30997
728 : 2.83064
729 : 0.529462
730 : 1.31439
731 : 1.19456
732 : 5.67096
733 : 3.70847
734 : 0.342126
735 : 5.87749
736 : 3.09419
737 : 4.23958
738 : 3.32337
739 : 0.510069
740 : 0.134553
741 : 3.844
742 : 3.20041
743 : 5.28343
744 : 3.76461
745 : 5.55647
746 : 6.1801
747 : 3.91243
748 : 2.55832
749 : 3.27316
750 : 2.95486
751 : 0.397214
752 : 0.444109
753 : 5.9556
754 : 5.88106
755 : 5.21822
756 : 5.68902
757 : 2.49113
758 : 5.60816
759 : 5.81962
760 : 0.599881
761 : 4.17309
762 : 0.684724
763 : 3.6879
764 : 2.39494
765 : 2.50135
766 : 3.25845
767 : 2.24447
768 : 2.84089
769 : 6.08695
770 : 0.0846429
771 : 1.2404
772 : 5.66616
773 : 2.59017
774 : 2.75417
775 : 2.55814
776 : 6.15665
777 : 0.231877
778 : 6.09008
779 : 5.46383
780 : 3.60392
781 : 3.5753
782 : 5.94576
783 : 5.97283
784 : 3.22219
785 : 3.10579
786 : 2.41209
787 : 6.21667
788 : 3.22655
789 : 3.07297
790 : 2.47453
791 : 5.6985
792 : 0.373201
793 : 0.831071
794 : 3.41648
795 : 3.16868
796 : 6.05288
797 : 2.07813
798 : 3.47292
799 : 0.56823
800 : 3.61393
801 : 2.61344
802 : 3.57448
803 : 2.67607
804 : 2.76274
805 : 6.1641
806 : 4.98944
807 : 1.95467
808 : 0.952488
809 : 0.786032
810 : 2.40952
811 : 3.07479
812 : 3.04705
813 : 3.48863
814 : 5.5938
815 : 5.88718
816 : 3.50026
817 : 0.261079
818 : 0.520077
819 : 0.152288
820 : 3.44326
821 : 0.822402
822 : 1.98675
823 : 3.35967
824 : 3.5448
825 : 5.3418
826 : 2.67127
827 : 6.19939
828 : 3.31801
829 : 0.0422663
830 : 2.58778
831 : 3.04077
832 : 2.49051
833 : 3.37046
834 : 0.92511
835 : 0.584267
836 : 3.69071
837 : 3.24745
838 : 3.49465
839 : 5.56118
840 : 2.32157
841 : 6.12589
842 : 0.216236
843 : 5.58886
844 : 5.65057
845 : 5.12224
846 : 5.88543
847 : 3.98875
848 : 5.51906
849 : 3.22174
850 : 6.27591
851 : 0.919092
852 : 3.99228
853 : 0.158046
854 : 0.170071
855 : 3.08239
856 : 5.04562
857 : 5.70846
858 : 2.74492
859 : 0.302053
860 : 0.0687939
861 : 0.0750209
862 : 3.49723
863 : 5.65809
864 : 2.82088
865 : 0.0542593
866 : 2.95617
867 : 3.30481
868 : 0.144905
869 : 5.0761
870 : 0.467184
871 : 1.73498
872 : 2.65688
873 : 3.87963
874 : 6.02658
875 : 3.16033
876 : 0.597415
877 : 2.68839
878 : 4.10473
879 : 3.06328
880 : 0.694619
881 : 5.38573
882 : 6.11886
883 : 3.45356
884 : 2.50337
885 : 0.307339
886 : 3.62072
887 : 3.32634
888 : 2.47877
889 : 2.46737
890 : 2.90248
891 : 3.15675
892 : 3.34478
893 : 2.66323
894 : 3.18493
895 : 3.75337
896 : 5.66815
897 : 6.00536
898 : 3.59484
899 : 0.400864
900 : 3.18168
901 : 5.91892
902 : 0.726257
903 : 5.88342
904 : 5.94581
905 : 2.93882
906 : 3.22951
907 : 3.14732
908 : 6.18854
909 : 0.264135
910 : 3.89295
911 : 0.203533
912 : 0.58901
913 : 0.770705
914 : 2.55874
915 : 5.91721
916 : 0.835421
917 : 0.432341
918 : 6.19709
919 : 2.94205
920 : 0.0797115
921 : 5.74255
922 : 1.69861
923 : 5.7509
924 : 5.39872
925 : 3.9131
926 : 0.742284
927 : 2.79521
928 : 5.88721
929 : 3.99877
930 : 3.32694
931 : 0.382158
932 : 5.7778
933 : 3.16327
934 : 2.85024
935 : 3.50439
936 : 0.679404
937 : 3.13534
938 : 3.80251
939 : 6.006
940 : 3.59964
941 : 0.379515
942 : 3.17774
943 : 2.83126
944 : 5.02517
945 : 0.0538954
946 : 2.06338
947 : 6.2493
948 : 5.27916
949 : 3.95166
950 : 3.42495
951 : 3.16619
952 : 2.54832
953 : 3.55094
954 : 6.02801
955 : 2.77625
956 : 2.6842
957 : 3.51002
958 : 3.61777
959 : 3.96849
960 : 0.394592
961 : 0.153589
962 : 3.84497
963 : 0.760064
964 : 2.21606
965 : 2.39569
966 : 0.76812
967 : 3.28096
968 : 6.21427
969 : 2.92229
970 : 0.458818
971 : 3.03613
972 : 6.03277
973 : 3.71828
974 : 5.13799
975 : 3.92589
976 : 6.21871
977 : 0.0385765
978 : 3.07334
979 : 5.85919
980 : 3.18783
981 : 5.46228
982 : 6.16073
983 : 2.15231
984 : 3.09678
985 : 3.44672
986 : 0.664028
987 : 3.94062
988 : 6.2792
989 : 0.351551
990 : 5.96898
991 : 4.02952
992 : 0.989833
993 : 2.81626
994 : 0.796053
995 : 3.5556
996 : 2.11082
997 : 3.7643
998 : 6.25588
999 : 2.18931
Event 816
nTracks 816
0 : 2.85439
1 : 6.19539
2 : 5.87308
3 : 3.74089
4 : 0.296011
5 : 0.36979
6 : 6.26866
7 : 5.9216
8 : 5.53208
9 : 0.426871
10 : 0.130871
11 : 3.84485
12 : 5.93948
13 : 0.468561
14 : 5.98469
15 : 2.64856
16 : 0.890804
17 : 5.43344
18 : 0.369504
19 : 2.78734
20 : 3.50617
21 : 3.73988
22 : 0.310166
23 : 1.03919
24 : 3.73354
25 : 0.538948
26 : 5.86994
27 : 3.11662
28 : 5.81964
29 : 3.32756
30 : 2.32582
31 : 2.57681
32 : 5.61777
33 : 3.15915
34 : 3.43514
35 : 2.6529
36 : 3.29006
37 : 2.56214
38 : 2.35678
39 : 3.85789
40 : 5.58423
41 : 3.51366
42 : 5.90258
43 : 3.14083
44 : 3.21515
45 : 5.71293
46 : 2.15843
47 : 5.26005
48 : 0.596396
49 : 6.23138
50 : 2.89019
51 : 0.566693
52 : 3.14319
53 : 5.79114
54 : 0.832375
55 : 3.91274
56 : 0.805319
57 : 2.68
58 : 4.10984
59 : 4.12739
60 : 6.22912
61 : 3.0927
62 : 3.00522
63 : 2.41303
64 : 5.49364
65 : 2.50426
66 : 2.98126
67 : 3.0778
68 : 0.49532
69 : 0.790966
70 : 6.07914
71 : 6.08573
72 : 3.30588
73 : 0.321122
74 : 5.59989
75 : 0.0246636
76 : 5.49296
77 : 0.301569
78 : 0.882557
79 : 4.60418
80 : 2.58563
81 : 3.51042
82 : 2.88646
83 : 2.95079
84 : 3.03939
85 : 6.26052
86 : 3.59524
87 : 0.460083
88 : 2.15589
89 : 3.04185
90 : 5.91519
91 : 2.3877
92 : 0.539557
93 : 0.159195
94 : 3.65024
95 : 2.08499
96 : 3.70545
97 : 0.362941
98 : 2.58385
99 : 4.05761
100 : 3.32389
101 : 0.869566
102 : 0.296804
103 : 3.11272
104 : 3.84169
105 : 6.08222
106 : 2.82127
107 : 3.25534
108 : 0.533138
109 : 0.534688
110 : 2.37932
111 : 3.36343
112 : 0.321922
113 : 5.14063
114 : 3.87297
115 : 3.14162
116 : 5.55758
117 : 2.82383
118 : 3.53057
119 : 2.52454
120 : 6.10104
121 : 3.62439
122 : 0.970933
123 : 2.92299
124 : 4.00985
125 : 5.83123
126 : 0.436279
127 : 0.656905
128 : 2.20605
129 : 0.525154
130 : 2.72761
131 : 5.1493
132 : 0.241575
133 : 3.80739
134 : 0.424819
135 : 2.76194
136 : 3.36174
137 : 3.4624
138 : 0.762931
139 : 5.96827
140 : 2.82636
141 : 2.40626
142 : 2.82552
143 : 3.60032
144 : 2.85816
145 : 5.94641
146 : 4.24711
147 : 2.22485
148 : 5.83867
149 : 2.82199
150 : 3.81799
151 : 0.29198
152 : 6.0309
153 : 0.0641307
154 : 0.0901003
155 : 6.17321
156 : 2.26621
157 : 2.45523
158 : 2.81023
159 : 5.96987
160 : 2.44262
161 : 5.31998
162 : 5.16546
163 : 0.519247
164 : 2.98682
165 : 6.21994
166 : 3.11794
167 : 2.943
168 : 0.444452
169 : 4.24081
170 : 2.73993
171 : 3.40748
172 : 0.190324
173 : 3.14187
174 : 3.73051
175 : 1.88267
176 : 3.51356
177 : 3.29937
178 : 0.734669
179 : 2.94557
180 : 2.70962
181 : 4.03673
182 : 0.907705
183 : 5.83112
184 : 3.53542
185 : 3.55748
186 : 5.61722
187 : 5.31398
188 : 6.23857
189 : 2.77247
190 : 0.687047
191 : 1.19595
192 : 6.10426
193 : 0.5877
194 : 3.58922
195 : 3.05001
196 : 2.51271
197 : 3.91573
198 : 5.66564
199 : 1.81802
200 : 2.14334
201 : 6.09023
202 : 5.08402
203 : 5.83745
204 : 4.29938
205 : 2.78286
206 : 0.327888
207 : 0.690493
208 : 6.18792
209 : 5.82859
210 : 3.10102
211 : 0.212088
212 : 3.00561
213 : 0.387974
214 : 3.17756
215 : 2.6979
216 : 0.468704
217 : 5.35983
218 : 3.23142
219 : 3.9651
220 : 2.41542
221 : 3.23283
222 : 5.70754
223 : 5.89631
224 : 2.88998
225 : 0.198802
226 : 2.84784
227 : 5.87681
228 : 4.08866
229 : 3.66795
230 : 2.7271
231 : 3.44304
232 : 2.93759
233 : 2.60899
234 : 6.06869
235 : 6.19638
236 : 0.698702
237 : 3.37474
238 : 1.06686
239 : 5.92636
240 : 0.410411
241 : 6.03373
242 : 2.08074
243 : 5.93062
244 : 4.23841
245 : 2.569
246 : 6.2101
247 : 2.83058
248 : 0.698506
249 : 0.13383
250 : 2.91084
251 : 5.92365
252 : 0.192557
253 : 2.99598
254 : 6.17764
255 : 5.99978
256 : 0.784185
257 : 3.40019
258 : 0.242057
259 : 3.38175
260 : 2.43386
261 : 0.587388
262 : 0.235946
263 : 6.23489
264 : 0.174073
265 : 3.51109
266 : 6.02472
267 : 4.05178
268 : 2.27752
269 : 3.96697
270 : 1.23601
271 : 2.31894
272 : 2.61479
273 : 0.701311
274 : 0.313853
275 : 2.5474
276 : 2.64034
277 : 2.79474
278 : 3.73812
279 : 3.267
280 : 3.0886
281 : 0.201323
282 : 1.82446
283 : 5.84394
284 : 0.488983
285 : 0.0764413
286 : 3.19701
287 : 3.05644
288 : 3.62937
289 : 2.75943
290 : 4.21991
291 : 0.533325
292 : 6.0389
293 : 2.44805
294 : 3.20927
295 : 3.44633
296 : 5.15371
297 : 5.96183
298 : 6.00798
299 : 0.016564
300 : 3.5249
301 : 2.5205
302 : 2.60673
303 : 3.12069
304 : 0.0978621
305 : 5.4874
306 : 3.00765
307 : 3.21397
308 : 5.91724
309 : 6.27361
310 : 1.15541
311 : 0.270417
312 : 0.130395
313 : 0.695551
314 : 3.08668
315 : 3.0876
316 : 6.00078
317 : 3.45224
318 : 3.70857
319 : 0.740662
320 : 3.62234
321 : 3.15012
322 : 2.89631
323 : 3.40042
324 : 3.10414
325 : 0.838295
326 : 0.41338
327 : 6.04424
328 : 3.08839
329 : 4.00306
330 : 5.95292
331 : 0.627327
332 : 5.51561
333 : 5.60095
334 : 3.5598
335 : 6.22975
336 : 0.28661
337 : 5.66664
338 : 0.948481
339 : 5.9725
340 : 2.44682
341 : 2.9627
342 : 2.49114
343 : 1.1154
344 : 3.58218
345 : 6.17335
346 : 5.93294
347 : 6.24123
348 : 3.0293
349 : 2.61776
350 : 3.13645
351 : 0.623242
352 : 6.26992
353 : 5.9433
354 : 0.0483357
355 : 1.36202
356 : 0.0706121
357 : 0.702479
358 : 0.294442
359 : 5.3985
360 : 2.12602
361 : 3.00183
362 : 5.46091
363 : 3.58851
364 : 6.13773
365 : 0.315627
366 : 3.35491
367 : 3.37741
368 : 0.225422
369 : 3.25022
370 : 4.24286
371 : 5.5714
372 : 5.75799
373 : 3.12718
374 : 3.16057
375 : 3.898
376 : 6.21865
377 : 3.28983
378 : 0.868609
379 : 3.73855
380 : 3.55099
381 : 2.78266
382 : 0.428734
383 : 3.35769
384 : 2.98809
385 : 2.96222
386 : 2.63593
387 : 0.58227
388 : 2.00273
389 : 5.68191
390 : 3.95027
391 : 3.23429
392 : 3.51582
393 : 5.96197
394 : 0.621209
395 : 2.52391
396 : 5.18161
397 : 5.95358
398 : 2.25662
399 : 2.34219
400 : 0.0202032
401 : 0.0844148
402 : 2.73296
403 : 5.92544
404 : 3.19291
405 : 4.29286
406 : 2.62028
407 : 5.24771
408 : 6.14037
409 : 0.274031
410 : 2.86791
411 : 0.392819
412 : 2.37927
413 : 3.60488
414 : 5.90056
415 : 2.61881
416 : 6.09635
417 : 3.57784
418 : 4.20324
419 : 5.35207
420 : 6.16837
421 : 3.07474
422 : 5.75079
423 : 2.77945
424 : 3.96411
425 : 0.987578
426 : 0.573755
427 : 0.494906
428 : 5.45111
429 : 2.20761
430 : 5.70107
431 : 0.197797
432 : 6.27419
433 : 3.17193
434 : 3.02013
435 : 5.47793
436 : 2.74675
437 : 3.27536
438 : 0.380048
439 : 3.54035
440 : 3.73481
441 : 2.76088
442 : 3.29993
443 : 2.50738
444 : 3.49709
445 : 0.276
446 : 3.14327
447 : 5.70544
448 : 5.9156
449 : 5.76018
450 : 3.55079
451 : 2.74306
452 : 5.2859
453 : 1.97833
454 : 4.11574
455 : 5.14525
456 : 0.880269
457 : 0.286053
458 : 5.9191
459 : 2.29297
460 : 6.23174
461 : 0.328862
462 : 4.05032
463 : 0.996711
464 : 3.53447
465 : 0.933402
466 : 2.26735
467 : 6.09462
468 : 3.7359
469 : 2.98531
470 : 3.01268
471 : 5.39741
472 : 3.77249
473 : 6.09619
474 : 0.403467
475 : 0.466136
476 : 3.97921
477 : 5.50987
478 : 3.11951
479 : 4.18929
480 : 3.34608
481 : 3.59388
482 : 5.52908
483 : 3.09914
484 : 5.72482
485 : 2.99868
486 : 2.74612
487 : 3.48753
488 : 1.22117
489 : 2.40781
490 : 3.1097
491 : 2.61242
492 : 5.94946
493 : 2.71843
494 : 3.60716
495 : 0.846669
496 : 5.92346
497 : 5.49773
498 : 5.62187
499 : 3.85188
500 : 6.03562
501 : 0.305758
502 : 3.60066
503 : 0.344138
504 : 0.380394
505 : 0.282335
506 : 0.746952
507 : 3.27242
508 : 3.57221
509 : 0.100723
510 : 6.00681
511 : 1.15087
512 : 3.07153
513 : 4.13687
514 : 2.53381
515 : 4.25686
516 : 5.96277
517 : 2.69934
518 : 3.08212
519 : 5.51823
520 : 0.0842438
521 : 3.09585
522 : 2.99531
523 : 3.31196
524 : 6.20526
525 : 4.17851
526 : 1.27434
527 : 0.511919
528 : 5.68409
529 : 0.846539
530 : 0.129226
531 : 5.78964
532 : 0.249289
533 : 3.77321
534 : 6.09668
535 : 3.07168
536 : 6.08971
537 : 2.92104
538 : 4.31592
539 : 5.28785
540 : 5.9025
541 : 3.15602
542 : 6.24888
543 : 3.00422
544 : 3.45774
545 : 2.2409
546 : 2.72792
547 : 3.28563
548 : 3.96628
549 : 5.22237
550 : 2.88824
551 : 3.42465
552 : 6.06843
553 : 2.18156
554 : 3.07746
555 : 3.13527
556 : 0.342189
557 : 5.69557
558 : 3.09125
559 : 5.91945
560 : 1.94141
561 : 2.88889
562 : 4.02913
563 : 4.15459
564 : 2.96528
565 : 2.11321
566 : 5.81053
567 : 5.92114
568 : 2.65118
569 : 0.300314
570 : 3.08328
571 : 2.39751
572 : 0.310549
573 : 4.06045
574 : 0.0535071
575 : 0.650629
576 : 3.53602
577 : 2.57933
578 : 3.0525
579 : 2.61719
580 : 2.06894
581 : 5.31643
582 : 6.08861
583 : 2.13574
584 : 3.96392
585 : 5.80889
586 : 0.602208
587 : 5.51471
588 : 5.86485
589 : 3.22336
590 : 2.6679
591 : 6.09405
592 : 0.975869
593 : 2.91829
594 : 2.07547
595 : 5.34296
596 : 3.34569
597 : 3.87448
598 : 3.81468
599 : 3.22366
600 : 3.24334
601 : 3.21146
602 : 4.02627
603 : 5.68936
604 : 2.65616
605 : 5.90789
606 : 0.182395
607 : 0.104855
608 : 0.846208
609 : 3.2585
610 : 3.49252
611 : 5.40794
612 : 2.16459
613 : 5.35724
614 : 3.03244
615 : 6.1468
616 : 3.39645
617 : 0.486635
618 : 2.20047
619 : 2.80875
620 : 3.19859
621 : 3.96069
622 : 2.04351
623 : 0.155434
624 : 3.01429
625 : 2.3238
626 : 0.849934
627 : 2.05541
628 : 2.34831
629 : 4.12422
630 : 0.171421
631 : 5.90678
632 : 3.40362
633 : 0.789515
634 : 5.70325
635 : 3.97067
636 : 5.62467
637 : 6.0875
638 : 2.34652
639 : 2.94086
640 : 0.672685
641 : 2.98258
642 : 0.833296
643 : 2.94075
644 : 0.349865
645 : 0.748168
646 : 6.08604
647 : 5.41534
648 : 5.82074
649 : 0.764122
650 : 0.500203
651 : 0.777626
652 : 2.57002
653 : 3.62741
654 : 0.833239
655 : 3.78152
656 : 6.22751
657 : 3.15137
658 : 1.02813
659 : 3.68951
660 : 3.58659
661 : 3.97903
662 : 3.29838
663 : 2.87417
664 : 0.140904
665 : 3.51118
666 : 2.10525
667 : 6.22371
668 : 2.43611
669 : 5.44224
670 : 3.92674
671 : 3.58212
672 : 0.240225
673 : 2.64244
674 : 2.74771
675 : 6.27449
676 : 0.504297
677 : 6.17022
678 : 1.19161
679 : 3.37234
680 : 2.53986
681 : 6.06458
682 : 5.69147
683 : 3.57448
684 : 0.797646
685 : 3.36612
686 : 0.559595
687 : 0.669227
688 : 4.07583
689 : 1.12092
690 : 3.00086
691 : 0.319101
692 : 5.85416
693 : 3.65228
694 : 4.95367
695 : 3.53067
696 : 4.05403
697 : 0.515332
698 : 3.75273
699 : 2.94722
700 : 3.6546
701 : 0.390444
702 : 3.53253
703 : 3.51658
704 : 3.4227
705 : 3.02881
706 : 5.73606
707 : 2.59298
708 : 3.43166
709 : 6.1446
710 : 5.99678
711 : 3.74901
712 : 5.22484
713 : 3.39866
714 : 3.05382
715 : 2.95797
716 : 6.23255
717 : 4.03445
718 : 6.1102
719 : 3.66196
720 : 5.9619
721 : 5.6766
722 : 3.9527
723 : 4.1554
724 : 3.20323
725 : 5.38834
726 : 0.290618
727 : 3.61769
728 : 3.0894
729 : 5.9606
730 : 3.09078
731 : 4.01551
732 : 3.0562
733 : 6.26693
734 : 0.263834
735 : 4.19472
736 : 3.57807
737 : 2.96637
738 : 6.22654
739 : 0.455923
740 : 5.53384
741 : 3.83632
742 : 3.31619
743 : 3.46112
744 : 6.21574
745 : 1.34555
746 : 2.41329
747 : 0.468486
748 : 2.87718
749 : 0.764834
750 : 2.95553
751 : 2.63865
752 : 3.7962
753 : 5.99204
754 : 5.33998
755 : 2.73718
756 : 5.12332
757 : 0.183449
758 : 4.01987
759 : 6.08879
760 : 3.22827
761 : 5.59628
762 : 5.49598
763 : 0.0830251
764 : 0.71612
765 : 5.24837
766 : 5.61125
767 : 2.99852
768 : 3.02775
769 : 2.29982
770 : 3.0038
771 : 0.0238889
772 : 5.56332
773 : 3.56785
774 : 2.05339
775 : 2.6847
776 : 6.21791
777 : 0.222385
778 : 3.60601
779 : 3.32099
780 : 3.34621
781 : 0.544671
782 : 5.99253
783 : 0.187116
784 : 3.57924
785 : 1.15678
786 : 3.80389
787 : 2.21576
788 : 0.0659607
789 : 0.16436
790 : 2.39146
791 : 2.86896
792 : 4.15118
793 : 5.49236
794 : 4.44943
795 : 3.42686
796 : 0.663078
797 : 3.99598
798 : 3.38913
799 : 5.68075
800 : 2.30069
801 : 3.79041
802 : 6.27354
803 : 2.99499
804 : 2.47756
805 : 3.44923
806 : 2.84395
807 : 2.6315
808 : 3.99857
809 : 3.58702
810 : 1.06061
811 : 3.15992
812 : 5.3922
813 : 3.26694
814 : 3.21638
815 : 3.36631
816 : 0.227837
817 : 0.111674
818 : 6.18193
819 : 0.153174
820 : 3.58139
821 : 2.9248
822 : 4.00671
823 : 6.06963
824 : 0.671541
825 : 6.11544
826 : 4.25802
827 : 3.01005
828 : 0.237787
829 : 2.93142
830 : 0.889396
831 : 3.51036
832 : 1.2131
833 : 0.0284101
834 : 3.58864
835 : 2.82731
836 : 5.71959
837 : 0.0405571
838 : 5.30438
839 : 1.14546
840 : 0.0933573
841 : 3.57418
842 : 2.77824
843 : 2.26082
844 : 3.58032
845 : 0.830194
846 : 5.67971
847 : 2.98885
848 : 1.93308
849 : 5.77301
850 : 0.34581
851 : 2.60923
852 : 0.305703
853 : 1.00864
854 : 0.320229
855 : 5.26191
856 : 0.3713
857 : 6.25541
858 : 3.49766
859 : 4.0756
860 : 5.47238
861 : 0.267348
862 : 5.55733
863 : 2.8094
864 : 3.02151
865 : 0.132585
866 : 0.0895114
867 : 0.610103
868 : 5.61728
869 : 6.10478
870 : 6.27747
871 : 2.90028
872 : 3.82255
873 : 6.10578
874 : 0.364135
875 : 5.96611
876 : 0.47798
877 : 3.37975
878 : 6.22855
879 : 4.09233
880 : 5.76654
881 : 6.03362
882 : 2.31426
883 : 0.380204
884 : 0.86385
885 : 0.753302
886 : 2.97682
887 : 2.61559
888 : 0.660445
889 : 2.87659
890 : 0.705669
891 : 6.08024
892 : 3.5203
893 : 0.389961
894 : 3.71477
895 : 0.915074
896 : 3.6685
897 : 5.25349
898 : 2.37642
899 : 2.89643
900 : 3.87371
901 : 5.65768
902 : 5.79136
903 : 5.86339
904 : 2.41866
905 : 0.480102
906 : 6.17367
907 : 5.6631
908 : 5.81824
909 : 6.25172
910 : 6.04524
911 : 3.70306
912 : 3.72435
913 : 0.226361
914 : 2.93341
915 : 3.79726
916 : 5.6654
917 : 6.07507
918 : 3.17104
919 : 5.86507
920 : 3.78238
921 : 3.75108
922 : 6.13262
923 : 0.553274
924 : 6.2353
925 : 0.22052
926 : 3.86592
927 : 4.27417
928 : 0.432121
929 : 2.70699
930 : 0.416826
931 : 2.76491
932 : 5.92303
933 : 3.30763
934 : 3.61653
935 : 0.345253
936 : 0.842821
937 : 2.59559
938 : 2.93442
939 : 2.50473
940 : 0.618471
941 : 6.04628
942 : 3.87869
943 : 3.67816
944 : 3.21163
945 : 5.69194
946 : 6.13309
947 : 5.88032
948 : 0.458778
949 : 4.84138
950 : 2.79706
951 : 3.23928
952 : 5.71953
953 : 2.6084
954 : 3.73399
955 : 3.79327
956 : 3.35255
957 : 0.149997
958 : 3.37059
959 : 0.0020793
960 : 3.00447
961 : 2.58865
962 : 2.85104
963 : 0.0619694
964 : 5.787
965 : 5.31211
966 : 0.289152
967 : 4.39672
968 : 3.02594
969 : 3.56422
970 : 0.487072
971 : 0.170533
972 : 0.132116
973 : 0.0666724
974 : 4.28733
975 : 3.63003
976 : 0.10473
977 : 2.55303
978 : 0.232448
979 : 2.6797
980 : 2.78814
981 : 3.62664
982 : 0.899441
983 : 0.486522
984 : 4.18943
985 : 0.311599
986 : 3.11031
987 : 5.66944
988 : 2.75281
989 : 5.67236
990 : 3.67281
991 : 3.19542
992 : 5.64705
993 : 3.1668
994 : 3.78436
995 : 6.006
996 : 5.96739
997 : 3.13483
998 : 4.30616
999 : 2.6088
Event 817
nTracks 817
0 : 5.0944
1 : 5.9739
2 : 2.88384
3 : 2.12652
4 : 4.18187
5 : 5.51303
6 : 5.56819
7 : 2.603
8 : 2.90538
9 : 2.4285
10 : 0.405988
11 : 2.3904
12 : 2.61191
13 : 4.17746
14 : 3.05939
15 : 2.92038
16 : 0.550102
17 : 0.466489
18 : 2.00619
19 : 6.18651
20 : 6.23258
21 : 0.119469
22 : 2.65412
23 : 0.577857
24 : 3.54261
25 : 2.41999
26 : 2.73134
27 : 3.47451
28 : 3.01581
29 : 0.817267
30 : 3.91426
31 : 2.23808
32 : 3.59262
33 : 3.5151
34 : 0.557999
35 : 3.06603
36 : 0.517075
37 : 3.25605
38 : 5.56937
39 : 2.55785
40 : 3.0666
41 : 2.83937
42 : 2.57285
43 : 3.48714
44 : 3.10391
45 : 2.41976
46 : 2.69964
47 : 6.19392
48 : 0.152432
49 : 5.72393
50 : 3.66756
51 : 3.22959
52 : 5.7167
53 : 0.340465
54 : 0.911033
55 : 5.6422
56 : 3.34472
57 : 3.27905
58 : 3.80156
59 : 2.27994
60 : 0.504509
61 : 0.380869
62 : 5.51598
63 : 0.226833
64 : 5.56699
65 : 2.34187
66 : 0.0385592
67 : 5.80502
68 : 3.48799
69 : 5.40314
70 : 0.449288
71 : 2.73719
72 : 0.0572358
73 : 2.63148
74 : 3.58239
75 : 3.36133
76 : 0.727219
77 : 2.85701
78 : 5.21549
79 : 5.33931
80 : 0.792416
81 : 2.50909
82 : 6.11824
83 : 0.902067
84 : 3.84612
85 : 3.46787
86 : 5.56136
87 : 5.08023
88 : 0.216061
89 : 0.772531
90 : 3.35296
91 : 3.10929
92 : 2.83409
93 : 0.0193134
94 : 3.31236
95 : 5.41281
96 : 2.34879
97 : 0.452928
98 : 1.03376
99 : 6.01249
100 : 3.13951
101 : 5.60842
102 : 1.22431
103 : 0.216477
104 : 5.35282
105 : 0.607537
106 : 3.50495
107 : 2.13672
108 : 0.720779
109 : 3.44984
110 : 3.2701
111 : 6.27841
112 : 2.91954
113 : 5.9476
114 : 5.89594
115 : 6.09708
116 : 0.85247
117 : 5.6308
118 : 3.35924
119 : 6.01899
120 : 2.8454
121 : 2.73056
122 : 5.87837
123 : 3.06774
124 : 3.30988
125 : 6.20176
126 : 0.390026
127 : 0.0859085
128 : 3.44748
129 : 0.241831
130 : 3.97921
131 : 2.54608
132 : 3.80145
133 : 5.67213
134 : 2.76891
135 : 0.430897
136 : 5.30799
137 : 3.8348
138 : 1.13021
139 : 2.17124
140 : 2.10117
141 : 3.10224
142 : 3.26229
143 : 2.54953
144 : 6.02567
145 : 5.44637
146 : 5.43554
147 : 0.559631
148 : 3.57202
149 : 3.09829
150 : 0.157212
151 : 3.4464
152 : 5.70604
153 : 5.74304
154 : 3.09704
155 : 5.7301
156 : 2.73176
157 : 0.364365
158 : 5.88308
159 : 6.00437
160 : 3.08523
161 : 2.59647
162 : 2.89729
163 : 5.65417
164 : 0.49602
165 : 0.345239
166 : 5.17699
167 : 3.93586
168 : 2.64335
169 : 2.76696
170 : 2.58761
171 : 0.430772
172 : 2.34692
173 : 4.24822
174 : 2.27114
175 : 2.81291
176 : 3.63764
177 : 2.16312
178 : 1.05561
179 : 0.785606
180 : 5.5257
181 : 5.35685
182 : 1.0607
183 : 0.030929
184 : 2.54222
185 : 3.42972
186 : 0.221654
187 : 4.12683
188 : 3.69871
189 : 5.58148
190 : 3.88908
191 : 2.80826
192 : 0.240197
193 : 0.655315
194 : 2.27748
195 : 2.65706
196 : 0.565123
197 : 5.15313
198 : 3.44698
199 : 3.27734
200 : 2.99924
201 : 3.13565
202 : 3.87491
203 : 3.73312
204 : 3.57355
205 : 3.33668
206 : 2.47944
207 : 3.36557
208 : 3.66042
209 : 5.76606
210 : 1.16565
211 : 2.01746
212 : 5.38721
213 : 4.03766
214 : 2.57543
215 : 5.66319
216 : 2.36463
217 : 0.233627
218 : 4.63564
219 : 3.52782
220 : 2.87213
221 : 3.38877
222 : 6.05891
223 : 6.19837
224 : 2.7538
225 : 2.55092
226 : 5.66446
227 : 2.61639
228 : 3.5815
229 : 4.45724
230 : 6.02508
231 : 0.955771
232 : 0.560988
233 : 6.10589
234 : 3.61422
235 : 2.86881
236 : 0.387551
237 : 0.299823
